ID,SizeX,SizeY,SizeZ
0,39.0,39.4,17.6
1,39.0,39.4,17.6
2,39.4,38.6,36.0
3,39.0,39.4,17.6
4,39.0,39.4,17.6
5,26.4,19.8,17.4
6,20.0,7.8,9.0
7,26.0,44.4,51.4
8,46.3,15.4,42.1
9,2.0,42.5,53.9
10,72.6,27.3,33.3
11,29.7,26.4,34.4
12,26.4,19.8,23.6
13,20.0,8.3,9.0
14,20.2,16.2,9.5
15,26.4,19.8,23.6
16,20.0,8.3,9.0
17,26.4,19.8,17.4
18,20.2,16.2,9.5
19,46.3,15.4,42.1
20,25.5,25.5,10.0
21,60.0,40.3,51.0
22,20.0,8.3,9.0
23,60.0,40.0,44.0
24,60.0,40.0,44.0
25,26.4,19.8,23.6
26,26.4,19.8,17.4
27,51.4,8.7,9.7
28,20.0,8.3,9.0
29,26.4,19.8,17.4
30,20.2,16.2,9.5
31,20.2,16.2,9.5
32,60.0,40.0,44.0
33,46.3,15.4,42.1
34,63.8,15.6,42.1
35,20.2,16.2,9.5
36,40.3,30.4,52.1
37,21.3,33.6,43.9
38,21.2,16.2,8.5
39,0.15,24.2,36.5
40,25.5,25.5,10.0
41,60.0,40.0,44.0
42,23.6,34.5,12.5
43,26.4,19.8,17.4
44,20.2,16.2,9.5
45,20.2,16.2,9.5
46,20.2,16.2,9.5
47,26.4,19.8,23.6
48,29.7,26.4,34.4
49,29.7,26.4,34.4
50,26.4,19.8,23.6
51,11.0,14.0,5.2
52,26.4,19.8,17.4
53,20.2,16.2,9.5
54,20.2,16.2,9.5
55,20.0,8.3,9.0
56,20.2,16.2,9.5
57,60.0,40.0,44.0
58,26.4,19.8,17.4
59,19.7,27.5,31.3
60,31.4,55.5,66.5
61,33.8,64.7,82.8
62,42.4,112.4,88.8
63,0.2,35.0,44.0
64,0.2,45.8,59.0
65,38.0,58.0,46.5
66,34.4,56.1,9.2
67,45.2,56.1,10.2
68,47.2,73.1,12.0
69,60.0,40.3,27.3
70,59.5,39.5,50.0
71,10.0,8.0,9.0
72,20.0,8.3,9.0
73,26.7,20.2,9.3
74,20.2,16.2,9.5
75,20.2,16.2,9.5
76,72.6,27.3,33.3
77,19.5,39.0,18.0
78,19.4,39.0,17.6
79,39.0,39.4,17.6
80,19.4,39.0,17.6
81,39.0,39.4,17.6
82,39.4,38.6,36.0
83,19.6,19.5,17.6
84,18.8,18.8,15.8
85,39.0,39.4,17.6
86,19.4,39.0,17.6
87,38.3,38.3,15.8
88,19.4,39.0,17.6
89,39.0,39.4,17.6
90,19.4,39.0,17.6
91,39.0,39.4,17.6
92,39.4,38.6,36.0
93,39.0,39.4,17.6
94,10.0,8.0,9.0
95,29.7,26.4,34.4
96,26.4,19.8,17.4
97,29.7,26.4,34.4
98,26.4,19.8,23.6
99,29.7,26.4,34.4
100,26.4,19.8,17.4
101,20.0,8.3,9.0
102,26.4,19.8,23.6
103,26.4,19.8,23.6
104,26.4,19.8,17.4
105,60.0,40.0,44.0
106,60.0,40.0,44.0
107,40.3,30.4,52.1
108,21.2,16.2,8.5
109,72.6,27.3,33.3
110,60.0,40.0,44.0
111,34.4,56.1,9.2
112,45.2,56.1,140.2
113,45.2,71.1,10.2
114,36.4,58.1,11.0
115,47.2,73.1,12.0
116,20.0,8.3,9.0
